Company,Date,Close/Last,Volume,Open,High,Low
AAPL,04/04/2000,1.136718988,660329600,1.184152007,1.1875,1.04241097
AAPL,05/04/2000,1.164062977,457665600,1.129184961,1.186383963,1.107143044
AAPL,06/04/2000,1.117745996,259627200,1.166295052,1.200893044,1.100445986
AAPL,07/04/2000,1.17633903,242435200,1.13616097,1.177454948,1.12053597
AAPL,10/04/2000,1.116070986,212262400,1.175781012,1.185268044,1.11383903
AAPL,11/04/2000,1.066406012,541822400,1.102679014,1.114954948,1.054129004
AAPL,12/04/2000,0.9754459858,941136000,1.0625,1.0625,0.9363840222
AAPL,13/04/2000,1.016183019,529827200,0.9955360293,1.071429014,0.96875
AAPL,14/04/2000,0.9988840222,667620800,0.9760040045,1.053570986,0.9732139707
AAPL,17/04/2000,1.106027007,409561600,0.9776790142,1.106585026,0.9737719893
AAPL,18/04/2000,1.132812977,390924800,1.102679014,1.132812977,1.065847993
AAPL,19/04/2000,1.081472993,520150400,1.126674056,1.162945986,1.069195986
AAPL,20/04/2000,1.061383963,722120000,1.104352951,1.11383903,1.045200944
AAPL,24/04/2000,1.075893044,443620800,1.02678597,1.075893044,1.024554014
AAPL,25/04/2000,1.145647049,391641600,1.090402007,1.149554014,1.089843988
AAPL,26/04/2000,1.083147049,366912000,1.130579948,1.142856956,1.071429014
AAPL,27/04/2000,1.131695986,326603200,1.046316981,1.133929014,1.040876031
AAPL,28/04/2000,1.107700944,249580800,1.135045052,1.138393044,1.083147049
AAPL,01/05/2000,1.109933019,226195200,1.114954948,1.117187977,1.088170052
AAPL,02/05/2000,1.052454948,236432000,1.100445986,1.127231956,1.049106956
AAPL,03/05/2000,1.027343988,489798400,1.061941981,1.08258903,0.9966520071
AAPL,04/05/2000,0.9882810116,399515200,1.027902007,1.029018044,0.9871649742
AAPL,05/05/2000,1.010045052,284076800,0.9893969893,1.024554014,0.9885600209
AAPL,08/05/2000,0.9832590222,184900800,1.000836968,1.015066981,0.9821429849
AAPL,09/05/2000,0.9414060116,327140800,0.9849330187,0.9933040142,0.9363840222
AAPL,10/05/2000,0.8867189884,535091200,0.9291290045,0.9375,0.8816959858
AAPL,11/05/2000,0.9179689884,499744000,0.9051340222,0.9308040142,0.8839290142
AAPL,12/05/2000,0.9609379768,306913600,0.9464290142,0.9866070151,0.9354069829
AAPL,15/05/2000,0.9017860293,678932800,0.9648439884,0.9648439884,0.8939729929
AAPL,16/05/2000,0.9436380267,440451200,0.9331750274,0.9737719893,0.9174110293
AAPL,17/05/2000,0.9051340222,398092800,0.9252229929,0.9257810116,0.896205008
AAPL,18/05/2000,0.8995540142,373777600,0.9196429849,0.9369419813,0.8984379768
AAPL,19/05/2000,0.8392860293,740667200,0.8861610293,0.8861610293,0.833705008
AAPL,22/05/2000,0.8030130267,755507200,0.8370540142,0.8370540142,0.7678570151
AAPL,23/05/2000,0.7661830187,517585600,0.8080360293,0.833705008,0.7645090222
AAPL,24/05/2000,0.7829239964,678462400,0.7695310116,0.8013389707,0.7410709858
AAPL,25/05/2000,0.7791569829,406750400,0.7901790142,0.827287972,0.7678570151
AAPL,26/05/2000,0.771205008,181148800,0.7857139707,0.802455008,0.7611610293
AAPL,30/05/2000,0.7818080187,713059200,0.7823659778,0.786830008,0.7299110293
AAPL,31/05/2000,0.75,433507200,0.775669992,0.8147320151,0.7483260036
AAPL,01/06/2000,0.7957590222,903840000,0.7299110293,0.7996649742,0.7176340222
AAPL,02/06/2000,0.8264510036,792848000,0.8370540142,0.890625,0.7946429849
AAPL,05/06/2000,0.8152899742,323668800,0.8331469893,0.8504459858,0.8007810116
AAPL,06/06/2000,0.8292409778,525481600,0.8211500049,0.8638389707,0.8063619733
AAPL,07/06/2000,0.8621649742,337019200,0.8359379768,0.8660709858,0.818080008
AAPL,08/06/2000,0.8465399742,238526400,0.8716520071,0.8794639707,0.8314729929
AAPL,09/06/2000,0.8549110293,252358400,0.8638389707,0.8744419813,0.8426340222
AAPL,12/06/2000,0.8141739964,290337600,0.8604909778,0.8610489964,0.8113840222
AAPL,13/06/2000,0.84375,351456000,0.8141739964,0.8454239964,0.7873880267
AAPL,14/06/2000,0.8074780107,277446400,0.8454239964,0.859375,0.8046879768
AAPL,15/06/2000,0.8247770071,248572800,0.8147320151,0.833705008,0.7946429849
AAPL,16/06/2000,0.8141739964,303564800,0.8348209858,0.8370540142,0.7952010036
AAPL,19/06/2000,0.8627229929,394004800,0.8085939884,0.8738840222,0.8018969893
AAPL,20/06/2000,0.9040179849,501390400,0.8794639707,0.9280130267,0.8783479929
AAPL,21/06/2000,0.9933040142,490000000,0.9017860293,1.016741037,0.8984379768
AAPL,22/06/2000,0.9598209858,467712000,0.9955360293,1.029018044,0.9564729929
AAPL,23/06/2000,0.9229909778,204965600,0.9603790045,0.9754459858,0.9073659778
AAPL,26/06/2000,0.9665179849,185354400,0.9375,0.9776790142,0.9308040142
AAPL,27/06/2000,0.9241070151,203470400,0.9603790045,0.9910709858,0.921875
AAPL,28/06/2000,0.9720979929,286428800,0.9520090222,0.9888389707,0.9196429849
AAPL,29/06/2000,0.9151790142,203660800,0.947544992,0.963169992,0.911830008
AAPL,30/06/2000,0.9352679849,323097600,0.943080008,0.9810270071,0.9229909778
AAPL,03/07/2000,0.9520090222,70828800,0.9308040142,0.9698659778,0.9308040142
AAPL,05/07/2000,0.921875,265216000,0.9508929849,0.9854909778,0.90625
AAPL,06/07/2000,0.9252229929,309545600,0.9375,0.9453129768,0.8861610293
AAPL,07/07/2000,0.9720979929,263603200,0.9391739964,0.978794992,0.9308040142
AAPL,10/07/2000,1.02008903,397796000,0.9659600258,1.040179014,0.9598209858
AAPL,11/07/2000,1.016741037,357896000,1.017856956,1.05803597,0.989955008
AAPL,12/07/2000,1.05133903,225433600,1.037945986,1.052454948,1.006695986
AAPL,13/07/2000,1.008929014,445659200,1.044643044,1.08258903,0.9776790142
AAPL,14/07/2000,1.030133963,190276800,1.02008903,1.053570986,1.015625
AAPL,17/07/2000,1.041295052,260002400,1.040179014,1.050222993,1.02008903
AAPL,18/07/2000,1.022320986,318404800,1.044643044,1.05133903,1.015625
AAPL,19/07/2000,0.9408479929,457872800,0.9854909778,1.014508963,0.9241070151
AAPL,20/07/2000,0.984375,465572800,0.9821429849,1.018972993,0.9665179849
AAPL,21/07/2000,0.9564729929,196235200,0.9707030058,0.9933040142,0.9453129768
AAPL,24/07/2000,0.869419992,412171200,0.9386159778,0.9441959858,0.8482139707
AAPL,25/07/2000,0.8939729929,211607200,0.8984379768,0.9040179849,0.8761159778
AAPL,26/07/2000,0.8939729929,210470400,0.8900669813,0.9151790142,0.8794639707
AAPL,27/07/2000,0.9285709858,294985600,0.8928570151,0.9508929849,0.890625
AAPL,28/07/2000,0.8627229929,237893600,0.9335939884,0.9375,0.8370540142
AAPL,31/07/2000,0.9073659778,155299200,0.8777899742,0.921875,0.8705360293
AAPL,01/08/2000,0.880580008,137284000,0.8984379768,0.9135040045,0.8794639707
AAPL,02/08/2000,0.84375,162355200,0.875,0.8917409778,0.8426340222
AAPL,03/08/2000,0.8571429849,339897600,0.8136159778,0.8582590222,0.7901790142
AAPL,04/08/2000,0.8459820151,263121600,0.8833709955,0.9151790142,0.8270090222
AAPL,07/08/2000,0.8560270071,187348000,0.8549110293,0.8761159778,0.8426340222
AAPL,08/08/2000,0.8348209858,176674400,0.8560270071,0.8571429849,0.8270090222
AAPL,09/08/2000,0.8482139707,379640800,0.859375,0.864955008,0.84375
AAPL,10/08/2000,0.849330008,251714400,0.8571429849,0.864955008,0.8459820151
AAPL,11/08/2000,0.8515629768,238056000,0.8364959955,0.8571429849,0.8136159778
AAPL,14/08/2000,0.8404020071,156660000,0.8498880267,0.8515629768,0.8270090222
AAPL,15/08/2000,0.833705008,114200800,0.84375,0.8560270071,0.8303570151
AAPL,16/08/2000,0.8660709858,143673600,0.8370540142,0.875,0.8359379768
AAPL,17/08/2000,0.9185270071,270900000,0.8638389707,0.9363840222,0.8627229929
AAPL,18/08/2000,0.8928570151,190176000,0.9174110293,0.9252229929,0.890625
AAPL,21/08/2000,0.9017860293,134467200,0.8973209858,0.9207590222,0.8861610293
AAPL,22/08/2000,0.9229909778,276802400,0.9040179849,0.943080008,0.8995540142
AAPL,23/08/2000,0.9698659778,236863200,0.9190850258,0.9776790142,0.911830008
AAPL,24/08/2000,1.001953006,310766400,0.9762830138,1.01116097,0.953125
AAPL,25/08/2000,1.014508963,334460000,1.008929014,1.02678597,1.006695986
AAPL,28/08/2000,1.036829948,359004800,1.022320986,1.053570986,1.018972993
AAPL,29/08/2000,1.056920052,267030400,1.033481956,1.061383963,1.030133963
AAPL,30/08/2000,1.0625,285392800,1.053570986,1.071429014,1.048269987
AAPL,31/08/2000,1.088170052,419596800,1.053012967,1.09821403,1.052454948
AAPL,01/09/2000,1.132812977,256872000,1.094866037,1.13616097,1.091518044
AAPL,05/09/2000,1.114954948,298642400,1.118862033,1.14508903,1.111606956
AAPL,06/09/2000,1.043527007,355404000,1.095981956,1.11383903,1.03125
AAPL,07/09/2000,1.107143044,217464800,1.055804014,1.117187977,1.040179014
AAPL,08/09/2000,1.05133903,195518400,1.100445986,1.100445986,1.044643044
AAPL,11/09/2000,1.043527007,187381600,1.047991037,1.078125,1.037945986
AAPL,12/09/2000,1.03125,187997600,1.023995996,1.072545052,1.017856956
AAPL,13/09/2000,1.03571403,305984000,1.013393044,1.0625,1.013393044
AAPL,14/09/2000,1.01534605,426552000,1.045758963,1.064731956,1.014508963
AAPL,15/09/2000,0.9863280058,394514400,1.03125,1.039062977,0.96875
AAPL,18/09/2000,1.083147049,424536000,0.9866070151,1.084820986,0.9832590222
AAPL,19/09/2000,1.070312977,271510400,1.06696403,1.080356956,1.045758963
AAPL,20/09/2000,1.090123057,227388000,1.060825944,1.097097993,1.045758963
AAPL,21/09/2000,1.012277007,510490400,1.044643044,1.064731956,0.9866070151
AAPL,22/09/2000,0.931919992,726700800,0.8984379768,0.9363840222,0.8928570151
AAPL,25/09/2000,0.9553570151,435551200,0.9419639707,0.9910709858,0.9296879768
AAPL,26/09/2000,0.9185270071,290936800,0.9520090222,0.9776790142,0.9174110293
AAPL,27/09/2000,0.8738840222,402259200,0.9241070151,0.9419639707,0.8616070151
AAPL,28/09/2000,0.9553570151,979585600,0.880580008,0.9609379768,0.859375
AAPL,29/09/2000,0.4598209858,7421640800,0.5033479929,0.5178570151,0.453125
AAPL,02/10/2000,0.4330359995,2424788800,0.4765630066,0.4776790142,0.4196430147
AAPL,03/10/2000,0.3984380066,2038120000,0.4453130066,0.4464290142,0.396205008
AAPL,04/10/2000,0.421875,1466024000,0.3995540142,0.4241069853,0.390625
AAPL,05/10/2000,0.3939729929,873006400,0.4196430147,0.4375,0.3928569853
AAPL,06/10/2000,0.396205008,612656800,0.4051339924,0.4095979929,0.375
AAPL,09/10/2000,0.3883930147,597564800,0.4040180147,0.4084819853,0.3772319853
AAPL,10/10/2000,0.3727680147,691101600,0.3861609995,0.400669992,0.3660709858
AAPL,11/10/2000,0.3504459858,1198422400,0.359375,0.375,0.3415180147
AAPL,12/10/2000,0.3571430147,1191064000,0.3627229929,0.3716520071,0.3482140005
AAPL,13/10/2000,0.3939729929,1247752800,0.3616069853,0.3950890005,0.3571430147
AAPL,16/10/2000,0.3839290142,820176000,0.3984380066,0.4151790142,0.3816959858
AAPL,17/10/2000,0.359375,601720000,0.3872770071,0.3917410076,0.3515630066
AAPL,18/10/2000,0.359375,834265600,0.3470979929,0.3761160076,0.3348209858
AAPL,19/10/2000,0.338169992,1506724800,0.3420760036,0.353794992,0.3270089924
AAPL,20/10/2000,0.3482140005,791263200,0.3404020071,0.3638390005,0.338169992
AAPL,23/10/2000,0.3638390005,551292000,0.3618859947,0.3671880066,0.3470979929
AAPL,24/10/2000,0.3370540142,804451200,0.369419992,0.3727680147,0.3359380066
AAPL,25/10/2000,0.3303569853,663969600,0.3404020071,0.3426339924,0.3292410076
AAPL,26/10/2000,0.3303569853,721851200,0.3359380066,0.3370540142,0.3125
AAPL,27/10/2000,0.3314729929,744503200,0.3370540142,0.3426339924,0.3191959858
AAPL,30/10/2000,0.3448660076,639189600,0.3415180147,0.3560270071,0.3348209858
AAPL,31/10/2000,0.349330008,885880800,0.3526790142,0.3616069853,0.34375
AAPL,01/11/2000,0.3660709858,575366400,0.3470979929,0.3727680147,0.3470979929
AAPL,02/11/2000,0.3984380066,590693600,0.3772319853,0.400669992,0.3761160076
AAPL,03/11/2000,0.3973209858,515821600,0.4107140005,0.4107140005,0.3917410076
AAPL,06/11/2000,0.3828130066,393478400,0.400669992,0.4040180147,0.3727680147
AAPL,07/11/2000,0.380580008,301963200,0.3839290142,0.3895089924,0.3716520071
AAPL,08/11/2000,0.3582589924,422088800,0.3816959858,0.3828130066,0.353794992
AAPL,09/11/2000,0.3604910076,476834400,0.3549109995,0.3660709858,0.3404020071
AAPL,10/11/2000,0.3404020071,422251200,0.3457030058,0.3549109995,0.3404020071
AAPL,13/11/2000,0.3459819853,431816000,0.3348209858,0.3571430147,0.3258930147
AAPL,14/11/2000,0.3616069853,409001600,0.3560270071,0.3660709858,0.349330008
AAPL,15/11/2000,0.3549109995,282357600,0.3577010036,0.3604910076,0.34375
AAPL,16/11/2000,0.3392859995,239372000,0.3482140005,0.353794992,0.3370540142
AAPL,17/11/2000,0.3303569853,446180000,0.3426339924,0.34375,0.3258930147
AAPL,20/11/2000,0.338169992,408066400,0.3320310116,0.3482140005,0.3258930147
AAPL,21/11/2000,0.3359380066,301952000,0.3426339924,0.3482140005,0.3348209858
AAPL,22/11/2000,0.3303569853,280532000,0.3359380066,0.3415180147,0.328125
AAPL,24/11/2000,0.3448660076,160932800,0.3367750049,0.3482140005,0.3359380066
AAPL,27/11/2000,0.333705008,258792800,0.3549109995,0.3560270071,0.3303569853
AAPL,28/11/2000,0.3219870031,269124800,0.333705008,0.3392859995,0.3203130066
AAPL,29/11/2000,0.3136160076,492150400,0.3231030107,0.3270089924,0.3080359995
AAPL,30/11/2000,0.2946430147,809597600,0.2979910076,0.3035709858,0.2879459858
AAPL,01/12/2000,0.3046880066,385705600,0.3035709858,0.3125,0.3002229929
AAPL,04/12/2000,0.2979910076,371520800,0.306919992,0.306919992,0.2935270071
AAPL,05/12/2000,0.3035709858,613978400,0.302455008,0.3113839924,0.2924109995
AAPL,06/12/2000,0.255580008,1374464000,0.2611609995,0.2678569853,0.25
AAPL,07/12/2000,0.255580008,408917600,0.2578130066,0.265625,0.25
AAPL,08/12/2000,0.2689729929,435624000,0.2645089924,0.2734380066,0.2578130066
AAPL,11/12/2000,0.271205008,332511200,0.271205008,0.2745540142,0.265625
AAPL,12/12/2000,0.2745540142,386260000,0.2723209858,0.2857140005,0.2678569853
AAPL,13/12/2000,0.2678569853,344887200,0.2779020071,0.2779020071,0.265625
AAPL,14/12/2000,0.2578130066,263317600,0.268415004,0.2723209858,0.2578130066
AAPL,15/12/2000,0.2511160076,513945600,0.260044992,0.2622770071,0.25
AAPL,18/12/2000,0.2544640005,325808000,0.260044992,0.2611609995,0.2488840073
AAPL,19/12/2000,0.25,374007200,0.2566959858,0.2723209858,0.25
AAPL,20/12/2000,0.2566959858,565331200,0.2460940033,0.2611609995,0.2433039993
AAPL,21/12/2000,0.2511160076,366844800,0.2544640005,0.2678569853,0.2477679998
AAPL,22/12/2000,0.2678569853,318052000,0.2522319853,0.2678569853,0.2522319853
AAPL,26/12/2000,0.2622770071,216815200,0.265625,0.2678569853,0.2544640005
AAPL,27/12/2000,0.2645089924,325466400,0.2561379969,0.2645089924,0.2533479929
AAPL,28/12/2000,0.2645089924,305177600,0.2566959858,0.2667410076,0.255580008
AAPL,29/12/2000,0.265625,630336000,0.2622770071,0.2678569853,0.2589290142
AAPL,02/01/2001,0.265625,452312000,0.265625,0.2723209858,0.260044992
AAPL,03/01/2001,0.2924109995,817073600,0.2589290142,0.2979910076,0.2578130066
AAPL,04/01/2001,0.3046880066,739396000,0.3239400089,0.3303569853,0.3002229929
AAPL,05/01/2001,0.2924109995,412356000,0.302455008,0.3102680147,0.286830008
AAPL,08/01/2001,0.2957589924,373699200,0.302455008,0.3032920063,0.2845979929
AAPL,09/01/2001,0.306919992,588929600,0.3002229929,0.3150109947,0.2957589924
AAPL,10/01/2001,0.2957589924,580781600,0.2979910076,0.3035709858,0.286830008
AAPL,11/01/2001,0.3214290142,803734400,0.2901790142,0.3303569853,0.2901790142
AAPL,12/01/2001,0.306919992,423376800,0.3191959858,0.3214290142,0.3046880066
AAPL,16/01/2001,0.3058040142,306118400,0.3113839924,0.3258930147,0.3035709858
AAPL,17/01/2001,0.3002229929,840873600,0.3136160076,0.3136160076,0.2946430147
AAPL,18/01/2001,0.333705008,1227010400,0.318080008,0.3348209858,0.3147319853
AAPL,19/01/2001,0.3482140005,776664000,0.3470979929,0.349330008,0.333705008
AAPL,22/01/2001,0.34375,519327200,0.3404020071,0.3504459858,0.3292410076
AAPL,23/01/2001,0.3660709858,879530400,0.3448660076,0.3738839924,0.3404020071
AAPL,24/01/2001,0.3660709858,717091200,0.3683040142,0.369419992,0.349330008
AAPL,25/01/2001,0.3560270071,489708800,0.3671880066,0.3671880066,0.3526790142
AAPL,26/01/2001,0.349330008,482820800,0.3482140005,0.353794992,0.3404020071
AAPL,29/01/2001,0.3872770071,855528800,0.349330008,0.3883930147,0.349330008
AAPL,30/01/2001,0.3883930147,692423200,0.385044992,0.3928569853,0.3727680147
AAPL,31/01/2001,0.3861609995,730704800,0.3839290142,0.4017859995,0.3828130066
AAPL,01/02/2001,0.3772319853,369695200,0.369419992,0.3839290142,0.3660709858
AAPL,02/02/2001,0.3683040142,427341600,0.3772319853,0.3917410076,0.3660709858
AAPL,05/02/2001,0.3604910076,286115200,0.3660709858,0.3671880066,0.3526790142
AAPL,06/02/2001,0.3772319853,462711200,0.3599329889,0.3819749951,0.3571430147
AAPL,07/02/2001,0.3705359995,393887200,0.3688620031,0.3727680147,0.353794992
AAPL,08/02/2001,0.3705359995,604128000,0.3671880066,0.3761160076,0.3604910076
AAPL,09/02/2001,0.3415180147,590083200,0.3660709858,0.3716520071,0.333705008
AAPL,12/02/2001,0.3515630066,274120000,0.3404020071,0.3571430147,0.3359380066
AAPL,13/02/2001,0.3415180147,237070400,0.3560270071,0.364955008,0.3392859995
AAPL,14/02/2001,0.3482140005,309120000,0.3426339924,0.3504459858,0.3303569853
AAPL,15/02/2001,0.3582589924,311416000,0.3515630066,0.3671880066,0.3515630066
AAPL,16/02/2001,0.3392859995,263911200,0.3392859995,0.3482140005,0.3348209858
AAPL,20/02/2001,0.3270089924,314893600,0.3426339924,0.3470979929,0.3247770071
AAPL,21/02/2001,0.3370540142,390258400,0.3258930147,0.3560270071,0.3258930147
AAPL,22/02/2001,0.3359380066,431961600,0.3404020071,0.3459819853,0.3214290142
AAPL,23/02/2001,0.3359380066,293865600,0.3325890005,0.3370540142,0.3258930147
AAPL,26/02/2001,0.3482140005,206438400,0.3404020071,0.3515630066,0.3314729929
AAPL,27/02/2001,0.3459819853,348516000,0.3443079889,0.3470979929,0.333705008
AAPL,28/02/2001,0.3258930147,508233600,0.3459819853,0.3470979929,0.3236609995
AAPL,01/03/2001,0.3348209858,330461600,0.318080008,0.3348209858,0.306919992
AAPL,02/03/2001,0.34375,406201600,0.3270089924,0.364955008,0.3258930147
AAPL,05/03/2001,0.3638390005,324172800,0.3459819853,0.3660709858,0.34375
AAPL,06/03/2001,0.3839290142,731802400,0.3699780107,0.3939729929,0.369419992
AAPL,07/03/2001,0.3794640005,419540800,0.380580008,0.3861609995,0.3705359995
AAPL,08/03/2001,0.3716520071,204859200,0.369419992,0.3772319853,0.364955008
AAPL,09/03/2001,0.3616069853,299135200,0.3683040142,0.369419992,0.3571430147
AAPL,12/03/2001,0.3325890005,391020000,0.3515630066,0.3549109995,0.3236609995
AAPL,13/03/2001,0.349330008,443329600,0.3370540142,0.349330008,0.3247770071
AAPL,14/03/2001,0.364955008,477775200,0.3303569853,0.3660709858,0.3292410076
AAPL,15/03/2001,0.3515630066,529317600,0.3727680147,0.3816959858,0.3515630066
AAPL,16/03/2001,0.3504459858,470316000,0.3392859995,0.3627229929,0.3370540142
AAPL,19/03/2001,0.3671880066,356008800,0.3526790142,0.3683040142,0.3482140005
AAPL,20/03/2001,0.3515630066,499206400,0.3699780107,0.3738839924,0.3515630066
AAPL,21/03/2001,0.359375,371375200,0.3532370031,0.3727680147,0.3459819853
AAPL,22/03/2001,0.3861609995,723301600,0.3638390005,0.3883930147,0.3604910076
AAPL,23/03/2001,0.4107140005,944888000,0.3939729929,0.4207589924,0.3928569853
AAPL,26/03/2001,0.3889290094,734451200,0.4130359888,0.4241069853,0.3773210049
AAPL,27/03/2001,0.4083929956,543821600,0.3917860091,0.4116069973,0.3910709918
AAPL,28/03/2001,0.3958930075,584662400,0.3942860067,0.4017859995,0.3839290142
AAPL,29/03/2001,0.4023210108,613065600,0.3887499869,0.4187499881,0.3839290142
AAPL,30/03/2001,0.3941070139,400349600,0.4026789963,0.4057140052,0.3810710013
AAPL,02/04/2001,0.3855359852,340911200,0.3944639862,0.4046429992,0.3821429908
AAPL,03/04/2001,0.3614290059,368687200,0.3814289868,0.3821429908,0.3594639897
AAPL,04/04/2001,0.3482140005,685484800,0.3528569937,0.3616069853,0.3348209858
AAPL,05/04/2001,0.3726789951,446762400,0.3678570092,0.4017859995,0.3571430147
AAPL,06/04/2001,0.3676789999,324889600,0.3714289963,0.375714004,0.3553569913
AAPL,09/04/2001,0.3667860031,266582400,0.36946401,0.3810710013,0.3582139909
AAPL,10/04/2001,0.3935709894,457374400,0.3732140064,0.4053570032,0.3710710108
AAPL,11/04/2001,0.3892860115,334096000,0.4103569984,0.4107140005,0.3799999952
AAPL,12/04/2001,0.400357008,298933600,0.3824999928,0.4110710025,0.3776789904
AAPL,16/04/2001,0.3828569949,285224800,0.3944639862,0.400000006,0.3725000024
AAPL,17/04/2001,0.3642860055,685199200,0.3785710037,0.3787499964,0.349999994
AAPL,18/04/2001,0.406964004,1100842400,0.385179013,0.4300000072,0.3764289916
AAPL,19/04/2001,0.4592860043,1873670400,0.4562500119,0.4598209858,0.4214290082
AAPL,20/04/2001,0.4471429884,693403200,0.4451789856,0.4576790035,0.4392859936
AAPL,23/04/2001,0.4330359995,541525600,0.4346430004,0.4464290142,0.4285709858
AAPL,24/04/2001,0.4291070104,377137600,0.4344640076,0.4419640005,0.4198209941
